Domain,Solver,Episode,Rewards,Steps



Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-18.0,-1
Gridworld,Value Iteration,3,-18.64,-1
Gridworld,Value Iteration,4,-18.64,-1
Gridworld,Value Iteration,5,-18.64,-1
Gridworld,Value Iteration,6,-18.64,-1
Gridworld,Value Iteration,7,-18.64,-1
Gridworld,Value Iteration,8,-18.64,-1
Gridworld,Value Iteration,9,-18.64,-1
Gridworld,Value Iteration,10,-18.64,-1
Gridworld,Value Iteration,11,-18.64,-1
Gridworld,Value Iteration,12,-18.64,-1
Gridworld,Value Iteration,13,-18.64,-1
Gridworld,Value Iteration,14,-18.64,-1
Gridworld,Value Iteration,15,-18.64,-1
Gridworld,Value Iteration,16,-18.64,-1
Gridworld,Value Iteration,17,-18.64,-1
Gridworld,Value Iteration,18,-18.64,-1
Gridworld,Value Iteration,19,-18.64,-1
Gridworld,Value Iteration,20,-18.64,-1
Gridworld,Value Iteration,21,-18.64,-1
Gridworld,Value Iteration,22,-18.64,-1
Gridworld,Value Iteration,23,-18.64,-1
Gridworld,Value Iteration,24,-18.64,-1
Gridworld,Value Iteration,25,-18.64,-1
Gridworld,Value Iteration,26,-18.64,-1
Gridworld,Value Iteration,27,-18.64,-1
Gridworld,Value Iteration,28,-18.64,-1
Gridworld,Value Iteration,29,-18.64,-1
Gridworld,Value Iteration,30,-18.64,-1
Gridworld,Value Iteration,31,-18.64,-1
Gridworld,Value Iteration,32,-18.64,-1
Gridworld,Value Iteration,33,-18.64,-1
Gridworld,Value Iteration,34,-18.64,-1
Gridworld,Value Iteration,35,-18.64,-1
Gridworld,Value Iteration,36,-18.64,-1
Gridworld,Value Iteration,37,-18.64,-1
Gridworld,Value Iteration,38,-18.64,-1
Gridworld,Value Iteration,39,-18.64,-1
Gridworld,Value Iteration,40,-18.64,-1
Gridworld,Value Iteration,41,-18.64,-1
Gridworld,Value Iteration,42,-18.64,-1
Gridworld,Value Iteration,43,-18.64,-1
Gridworld,Value Iteration,44,-18.64,-1
Gridworld,Value Iteration,45,-18.64,-1
Gridworld,Value Iteration,46,-18.64,-1
Gridworld,Value Iteration,47,-18.64,-1
Gridworld,Value Iteration,48,-18.64,-1
Gridworld,Value Iteration,49,-18.64,-1
Gridworld,Value Iteration,50,-18.64,-1
Gridworld,Value Iteration,51,-18.64,-1
Gridworld,Value Iteration,52,-18.64,-1
Gridworld,Value Iteration,53,-18.64,-1
Gridworld,Value Iteration,54,-18.64,-1
Gridworld,Value Iteration,55,-18.64,-1
Gridworld,Value Iteration,56,-18.64,-1
Gridworld,Value Iteration,57,-18.64,-1
Gridworld,Value Iteration,58,-18.64,-1
Gridworld,Value Iteration,59,-18.64,-1
Gridworld,Value Iteration,60,-18.64,-1


Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-23.0,-1
Gridworld,Value Iteration,3,-26.24,-1
Gridworld,Value Iteration,4,-26.24,-1
Gridworld,Value Iteration,5,-26.24,-1
Gridworld,Value Iteration,6,-26.24,-1
Gridworld,Value Iteration,7,-26.24,-1
Gridworld,Value Iteration,8,-26.24,-1
